image,predicted_class,confidence,metal_prob,paper_prob,plastic_prob
1.jpg,plastic,73.52%,26.36%,0.12%,73.52%
10.jpg,metal,90.41%,90.41%,0.08%,9.52%
11.jpg,paper,99.65%,0.34%,99.65%,0.01%
12.jpg,paper,99.27%,0.12%,99.27%,0.61%
13.jpg,metal,81.59%,81.59%,12.72%,5.70%
14.jpg,paper,99.99%,0.00%,99.99%,0.01%
15.jpg,paper,94.54%,0.06%,94.54%,5.39%
2.jpg,plastic,92.13%,7.87%,0.00%,92.13%
3.jpg,plastic,100.00%,0.00%,0.00%,100.00%
4.jpg,plastic,99.58%,0.42%,0.00%,99.58%
5.jpg,plastic,73.75%,26.23%,0.03%,73.75%
6.jpg,metal,100.00%,100.00%,0.00%,0.00%
7.jpg,metal,99.38%,99.38%,0.60%,0.02%
8.jpg,paper,99.79%,0.21%,99.79%,0.01%
9.jpg,metal,99.79%,99.79%,0.00%,0.21%
